TimeUTC,P1,P2,P3,P4,P5,P6,P7,P8,P9,E1,E2,E3,E4,E5,E6,E7,DT
2023-07-19T00:16:24.000000Z,     160,    57.4,    49.6,    38.9,    16.8,    1.91,   0.286,  0.0674,  0.0144, 2.8e+04,8.78e+03,2.43e+03,     541,    8.42,       0,       0,    5.17
2023-07-19T00:16:48.000000Z,     147,    50.2,    71.5,    41.2,      14,    2.63,       0,  0.0673,  0.0144,2.67e+04,8.02e+03,2.34e+03,     565,    10.5,   0.945,       0,    5.04
2023-07-19T00:17:12.000000Z,     258,     108,    83.4,    21.7,    16.4,    1.68,   0.143,       0,  0.0144,2.84e+04,7.97e+03,2.62e+03,     494,    14.7,    1.26,       0,    5.38
2023-07-19T00:17:36.000000Z,     147,    64.6,    85.4,    36.6,    11.6,    4.31,   0.429,  0.0673,  0.0144,2.65e+04,8.64e+03,2.28e+03,     470,    29.5,       0,       0,    5.29
2023-07-19T00:18:00.000000Z,     147,    57.4,    67.5,    42.4,    14.4,     1.2,   0.286,       0,  0.0289,2.64e+04,8.64e+03,2.45e+03,     597,    12.6,    1.26,       0,    5.38
2023-07-19T00:18:24.000000Z,     135,    50.2,    49.6,    36.6,      16,    2.63,   0.429,       0,  0.0145,2.82e+04, 9.1e+03,2.24e+03,     749,    8.42,    1.89,       0,    5.38
2023-07-19T00:18:48.000000Z,     209,    50.2,    69.5,    40.1,    12.8,    4.07,   0.429,       0,  0.0433,2.82e+04,8.82e+03, 2.3e+03,     605,    12.6,   0.315,       0,    5.25
2023-07-19T00:19:12.000000Z,     135,    50.2,    67.5,    38.9,    14.8,    2.63,   0.286,       0,       0,2.87e+04,8.52e+03, 2.8e+03,     597,    18.9,    0.63,       0,    5.33
2023-07-19T00:19:36.000000Z,     135,     100,    49.6,    40.1,    12.4,    2.87,   0.286,       0,  0.0144,2.72e+04,8.56e+03,2.31e+03,     653,    8.42,    0.63,       0,    5.46
2023-07-19T00:20:00.000000Z,     258,    50.2,    71.5,    36.6,      14,    1.44,   0.572,  0.0673,       0,2.86e+04,8.73e+03, 2.6e+03,     621,    18.9,    0.63,       0,    5.38
2023-07-19T00:20:24.000000Z,     270,    93.3,    57.6,    38.9,    12.4,    1.44,   0.429,  0.0673,  0.0289,2.68e+04,8.64e+03,2.57e+03,     478,    12.6,    0.63,       0,    5.46
2023-07-19T00:20:48.000000Z,     135,    78.9,    69.5,    41.2,    9.97,    3.35,       0,       0,       0,2.83e+04,8.86e+03,2.48e+03,     502,    21.1,   0.945,       0,    5.42
2023-07-19T00:21:12.000000Z,     221,     143,    69.5,    43.5,    13.6,    1.68,   0.286,  0.0673,       0,2.68e+04, 8.8e+03,2.39e+03,     669,    18.9,    0.63,       0,    5.42
2023-07-19T00:21:36.000000Z,     209,    78.9,    57.6,    30.9,    14.4,    2.39,   0.286,  0.0674,  0.0144,2.93e+04,9.16e+03,2.31e+03,     566,    21.1,   0.315,       0,     5.5
2023-07-19T00:22:00.000000Z,     221,    64.6,    45.7,    40.1,    7.18,    2.87,   0.143,       0,       0,2.83e+04, 8.5e+03,2.23e+03,     645,    18.9,    0.63,       0,    5.46
2023-07-19T00:22:24.000000Z,     209,    78.9,    75.5,    40.1,    10.8,    5.03,   0.286,  0.0674,  0.0144,2.72e+04,8.38e+03,2.55e+03,     566,    16.8,   0.315,  0.0884,    5.54
2023-07-19T00:22:48.000000Z,     111,    71.7,    79.4,    41.2,    13.6,    2.39,   0.715,       0,  0.0144, 2.8e+04,8.01e+03,2.23e+03,     581,    21.1,   0.945,  0.0884,    5.42
2023-07-19T00:23:12.000000Z,     135,     108,    63.5,    28.6,      14,    3.11,       0,  0.0674,       0,2.56e+04,9.16e+03,2.35e+03,     661,    12.6,    0.63,       0,    5.54
2023-07-19T00:23:36.000000Z,     123,    86.1,    59.6,    29.8,    10.4,    2.15,   0.572,       0,       0,2.52e+04,8.77e+03,2.29e+03,     613,    18.9,    1.26,       0,    5.25
2023-07-19T00:24:00.000000Z,     172,     100,    53.6,    42.4,    11.2,    2.87,   0.286,  0.0673,  0.0145,2.55e+04,8.66e+03,2.37e+03,     621,    27.4,   0.315,       0,    5.46
2023-07-19T00:24:24.000000Z,     160,    50.2,    55.6,    41.2,    10.8,    3.11,   0.143,  0.0674,       0, 2.6e+04,8.64e+03,2.41e+03,     621,    10.5,   0.945,  0.0884,     5.5
2023-07-19T00:24:48.000000Z,     123,     115,    51.6,    38.9,    14.8,    2.15,   0.286,  0.0674,  0.0145,2.63e+04, 8.5e+03,2.51e+03,     542,    18.9,    1.26,       0,    5.54
2023-07-19T00:25:12.000000Z,    98.3,     115,    61.6,    41.2,    10.4,    1.92,   0.429,  0.0674,  0.0289,2.59e+04, 7.6e+03,2.56e+03,     709,    21.1,   0.315,       0,     5.5
2023-07-19T00:25:36.000000Z,      86,     108,    63.5,    37.8,    12.8,    2.15,       0,  0.0674,  0.0144,2.74e+04,8.06e+03,2.57e+03,     502,    14.7,    1.26,       0,    5.29
2023-07-19T00:26:00.000000Z,     184,     108,    71.5,    30.9,    15.6,    1.68,   0.429,       0,       0,2.52e+04,8.15e+03,2.48e+03,     534,    14.7,   0.945,       0,    5.58
2023-07-19T00:26:24.000000Z,     135,    64.6,    59.6,    35.5,    16.4,    2.39,   0.143,       0,       0,2.57e+04,8.64e+03,2.31e+03,     550,    21.1,       0,       0,    5.38
2023-07-19T00:26:48.000000Z,     221,     100,    61.6,    38.9,    12.8,   0.958,   0.429,  0.0674,       0,2.92e+04,9.51e+03,2.55e+03,     701,    6.32,   0.945,  0.0884,    5.54
2023-07-19T00:27:12.000000Z,     135,    78.9,    97.3,    49.2,    16.4,     1.2,    1.14,  0.0673,       0, 2.6e+04,8.43e+03,2.47e+03,     605,    12.6,   0.315,       0,    5.08
2023-07-19T00:27:36.000000Z,     246,      86,    63.5,    48.1,      14,    1.44,   0.143,   0.135,  0.0144,2.75e+04,8.13e+03, 2.3e+03,     645,    6.31,    0.63,       0,    5.04
2023-07-19T00:28:00.000000Z,     221,    93.2,    85.4,    26.3,    11.2,    4.07,   0.286,       0,  0.0289,2.75e+04,8.98e+03, 2.6e+03,     502,    18.9,    0.63,       0,    5.21
2023-07-19T00:28:24.000000Z,     209,    86.1,    79.4,    27.5,    12.8,    1.91,   0.715,  0.0673,  0.0144,2.65e+04,7.83e+03,2.49e+03,     589,    23.1,   0.315,  0.0884,    5.08
2023-07-19T00:28:48.000000Z,     135,    93.2,    79.4,    29.8,    11.6,    2.63,   0.286,       0,       0,2.71e+04, 8.2e+03,2.32e+03,     573,    16.8,    0.63,       0,    5.12
2023-07-19T00:29:12.000000Z,    98.3,    78.9,    61.5,    41.2,    10.8,    2.63,   0.429,       0,  0.0289,2.43e+04,8.45e+03,2.57e+03,     653,      21,       0,       0,    5.12
2023-07-19T00:29:36.000000Z,     135,    64.5,    51.6,    42.3,    9.17,    2.15,   0.429,       0,  0.0144,2.58e+04,8.29e+03,2.68e+03,     541,    12.6,    0.63,       0,       5
2023-07-19T00:30:00.000000Z,     221,    93.2,    57.6,    36.6,    10.4,    2.87,       0,  0.0673,       0,2.95e+04,8.31e+03,2.38e+03,     597,    14.7,    1.57,  0.0884,    5.08
2023-07-19T00:30:24.000000Z,     258,    78.9,    71.4,    34.3,    12.4,    3.11,   0.143,       0,  0.0144,2.72e+04,8.25e+03,2.31e+03,     565,    12.6,    0.63,       0,    4.92
2023-07-19T00:30:48.000000Z,     123,    57.4,    45.6,    29.7,    9.97,    3.11,   0.715,  0.0673,  0.0144,2.67e+04,9.35e+03,2.55e+03,     589,    18.9,       0,       0,       5
2023-07-19T00:31:12.000000Z,     123,    93.2,    75.4,    37.8,    13.2,    2.63,   0.429,       0,       0,2.52e+04,8.57e+03,2.27e+03,     494,    4.21,   0.945,       0,       5
2023-07-19T00:31:36.000000Z,     197,     100,    67.5,      32,    12.8,    2.15,   0.286,   0.135,       0,2.63e+04,8.11e+03,2.47e+03,     581,    16.8,    0.63,       0,    5.12
2023-07-19T00:32:00.000000Z,     135,    93.2,    61.5,    42.3,    15.6,    3.59,   0.429,       0,  0.0289,2.72e+04,8.98e+03,2.49e+03,     645,    18.9,    1.26,       0,    5.33
2023-07-19T00:32:24.000000Z,     184,     115,    89.3,    38.9,    17.9,    2.15,   0.286,  0.0673,  0.0144,2.42e+04,8.94e+03,2.26e+03,     549,    12.6,   0.945,       0,    5.04
2023-07-19T00:32:48.000000Z,     209,    78.9,    47.6,    35.5,    11.6,    2.87,   0.286,   0.135,       0,2.68e+04,8.34e+03, 2.4e+03,     494,    18.9,    2.52,       0,    5.08
2023-07-19T00:33:12.000000Z,    98.2,    71.7,    91.3,    49.2,    11.6,   0.479,   0.429,       0,  0.0144, 2.8e+04,9.12e+03,2.37e+03,     549,    16.8,    1.89,       0,    5.04
2023-07-19T00:33:36.000000Z,     184,    50.2,    71.4,    36.6,      12,    2.39,   0.286,  0.0673,  0.0289, 2.8e+04,8.71e+03,2.51e+03,     621,    12.6,       0,       0,    5.04
2023-07-19T00:34:00.000000Z,     135,      86,    69.5,    33.2,      12,    2.15,   0.715,  0.0673,       0,2.66e+04,8.27e+03,2.41e+03,     541,    18.9,    0.63,       0,    4.96
2023-07-19T00:34:24.000000Z,     184,    64.5,    45.7,    36.6,    11.6,    1.91,   0.143,       0,  0.0144,2.33e+04,7.35e+03,2.24e+03,     494,    10.5,   0.945,       0,    5.12
2023-07-19T00:34:48.000000Z,     135,     100,    39.7,    50.4,    13.2,    2.39,   0.143,       0,  0.0144,2.75e+04,8.13e+03,2.41e+03,     701,    16.8,   0.315,  0.0884,    5.17
2023-07-19T00:35:12.000000Z,    61.4,    50.2,    67.5,    36.6,      14,    3.83,       0,  0.0673,  0.0289, 2.4e+04,7.55e+03,2.19e+03,     533,      21,   0.315,   0.177,    5.12
2023-07-19T00:35:36.000000Z,     209,     100,    71.5,    37.8,    12.4,    3.35,   0.143,  0.0673,  0.0144,2.66e+04,8.62e+03,2.37e+03,     557,    4.21,   0.315,       0,    5.08
2023-07-19T00:36:00.000000Z,     172,    93.2,    63.5,    41.2,      12,    2.15,   0.715,  0.0673,  0.0144,3.06e+04, 8.5e+03,2.41e+03,     549,      21,   0.315,       0,    4.88
2023-07-19T00:36:24.000000Z,     197,    50.2,    71.5,    41.2,    14.4,    3.35,   0.143,       0,       0,2.77e+04,8.91e+03,2.42e+03,     518,    14.7,   0.315,       0,    5.25
2023-07-19T00:36:48.000000Z,     196,    71.7,    65.5,    43.5,    12.8,     1.2,   0.429,       0,  0.0289,2.65e+04,9.22e+03, 2.3e+03,     541,      21,   0.944,       0,    4.96
2023-07-19T00:37:12.000000Z,     123,    50.2,    67.5,    36.6,    12.8,    2.39,   0.143,  0.0673,  0.0289,2.61e+04,7.32e+03,2.22e+03,     677,    10.5,    0.63,       0,    5.04
2023-07-19T00:37:36.000000Z,     184,      86,    47.6,    22.9,      14,    1.91,       0,       0,  0.0144,2.68e+04,7.61e+03, 2.3e+03,     549,    18.9,    1.26,  0.0883,    4.83
2023-07-19T00:38:00.000000Z,     135,    78.9,    49.6,    45.8,    12.4,    1.91,   0.286,       0,  0.0144,2.58e+04,7.61e+03,1.83e+03,     525,    14.7,    1.26,  0.0883,    4.88
2023-07-19T00:38:24.000000Z,     160,     100,    65.5,      40,    11.6,    1.91,   0.286,       0,       0,2.51e+04,8.37e+03,2.18e+03,     565,    10.5,   0.315,       0,    4.96
2023-07-19T00:38:48.000000Z,     111,      86,    49.6,    33.2,    9.97,    1.91,   0.429,       0,  0.0144,2.46e+04, 7.7e+03,2.13e+03,     533,    23.1,    0.63,       0,    5.04
2023-07-19T00:39:12.000000Z,    98.3,    35.9,    55.6,      40,    12.4,    2.15,   0.286,       0,       0,2.42e+04,7.44e+03,2.15e+03,     557,    16.8,   0.315,       0,    5.08
2023-07-19T00:39:36.000000Z,     111,      43,    81.4,    37.8,    9.17,    1.44,   0.572,       0,       0,2.32e+04,7.54e+03,2.09e+03,     645,    8.42,   0.944,       0,    4.92
2023-07-19T00:40:00.000000Z,     135,    93.2,    59.5,    25.2,    15.6,     1.2,   0.429,   0.135,       0,2.28e+04,7.69e+03,2.39e+03,     517,    6.31,    0.63,       0,    4.96
2023-07-19T00:40:24.000000Z,     135,    93.2,    63.5,    30.9,    11.6,    3.35,   0.286,  0.0673,  0.0144,2.56e+04,7.77e+03,2.29e+03,     597,    14.7,    0.63,       0,    4.83
2023-07-19T00:40:48.000000Z,     147,     122,    97.2,    34.3,    11.6,    2.87,   0.143,       0,  0.0144, 2.7e+04,7.97e+03,2.47e+03,     581,    14.7,   0.945,       0,    5.04
2023-07-19T00:41:12.000000Z,    61.4,    86.1,    57.6,    43.5,    9.57,    2.15,   0.286,  0.0673,  0.0144,2.82e+04,8.64e+03,2.38e+03,     621,    14.7,    1.57,       0,    5.12
2023-07-19T00:41:36.000000Z,     196,    93.2,    59.5,      32,    13.6,    1.91,   0.143,       0,  0.0144,2.71e+04,7.92e+03,2.58e+03,     589,    16.8,    1.26,       0,    5.04
2023-07-19T00:42:00.000000Z,     184,    71.7,    53.6,    34.3,    12.8,    1.91,       0,       0,  0.0144,2.57e+04,7.56e+03,2.44e+03,     422,    16.8,       0,       0,    4.88
2023-07-19T00:42:24.000000Z,     123,    50.2,    57.6,    27.5,      14,    2.87,       0,       0,       0,2.71e+04,7.74e+03,2.37e+03,     486,    14.7,   0.315,       0,       5
2023-07-19T00:42:48.000000Z,     172,    71.7,    73.4,    27.5,    11.2,    2.15,   0.286,       0,  0.0289,2.53e+04,7.95e+03,2.37e+03,     502,    16.8,    1.57,       0,    4.96
2023-07-19T00:43:12.000000Z,     184,    86.1,    79.4,    30.9,    14.4,    2.15,   0.286,       0,       0,2.52e+04,8.01e+03,1.96e+03,     510,    14.7,    0.63,       0,    5.17
2023-07-19T00:43:36.000000Z,     147,     136,    59.5,    36.6,    12.8,    2.39,   0.286,   0.135,       0, 2.6e+04,9.01e+03,2.33e+03,     573,    23.1,   0.315,       0,    4.92
2023-07-19T00:44:00.000000Z,     147,     100,    69.5,    25.2,    10.8,    2.63,   0.286,       0,  0.0144,2.57e+04,8.76e+03,2.47e+03,     669,    23.1,   0.945,       0,    5.08
2023-07-19T00:44:24.000000Z,     147,    57.4,    57.6,    36.6,    12.8,    2.15,   0.143,       0,  0.0144,2.48e+04,8.36e+03,2.38e+03,     669,    16.8,    0.63,       0,    4.92
2023-07-19T00:44:48.000000Z,     147,    57.4,    65.5,    26.3,      14,    1.44,   0.143,  0.0673,  0.0144,2.52e+04,8.41e+03,2.15e+03,     478,    8.42,   0.315,       0,    5.12
2023-07-19T00:45:12.000000Z,     295,    71.7,    59.5,    37.8,      14,   0.957,   0.572,  0.0673,  0.0144,2.68e+04,7.51e+03,2.34e+03,     724,    14.7,    1.26,       0,    4.92
2023-07-19T00:45:36.000000Z,     209,     115,    77.4,    37.8,    13.2,    2.87,   0.858,       0,  0.0144,2.56e+04,8.54e+03,2.22e+03,     661,    8.42,   0.315,       0,    5.17
2023-07-19T00:46:00.000000Z,     111,     136,    71.5,    38.9,    9.97,    2.63,   0.143,  0.0674,       0,2.68e+04,8.52e+03,2.72e+03,     613,    18.9,    0.63,       0,    5.46
2023-07-19T00:46:24.000000Z,     184,    86.1,    55.6,    35.5,    11.2,    1.44,   0.286,       0,  0.0289,2.46e+04,8.43e+03,2.43e+03,     486,    27.4,    0.63,       0,    5.12
2023-07-19T00:46:48.000000Z,     233,     151,    53.6,    40.1,    12.4,    3.59,   0.143,       0,  0.0289,2.53e+04,7.85e+03,2.32e+03,     589,    18.9,    0.63,       0,    5.33
2023-07-19T00:47:12.000000Z,     172,    86.1,    63.5,    36.6,    17.6,    1.68,   0.572,  0.0673,  0.0289,2.37e+04,7.51e+03,2.33e+03,     557,    14.7,    0.63,       0,    5.21
2023-07-19T00:47:36.000000Z,    73.7,     115,    83.4,    41.2,      12,    3.11,    1.14,       0,       0,2.72e+04, 8.2e+03,2.42e+03,     621,    14.7,   0.315,       0,    5.29
2023-07-19T00:48:00.000000Z,     221,    64.6,    39.7,    27.5,    10.8,    1.68,   0.715,   0.135,       0,2.55e+04,7.81e+03,2.36e+03,     565,    14.7,       0,       0,    5.38
2023-07-19T00:48:24.000000Z,     172,    64.5,    53.6,    38.9,    11.6,    3.11,   0.572,  0.0673,       0, 2.5e+04,7.72e+03,2.18e+03,     446,    8.42,   0.945,       0,    5.08
2023-07-19T00:48:48.000000Z,     172,     108,    67.5,    26.3,    11.6,    2.87,   0.715,  0.0673,  0.0433, 2.6e+04,8.36e+03,2.17e+03,     486,      21,    0.63,       0,    5.21
2023-07-19T00:49:12.000000Z,     197,    64.5,    55.6,    36.6,    17.6,   0.957,       1,  0.0673,  0.0144,2.54e+04,8.13e+03,2.14e+03,     534,    14.7,   0.315,       0,    5.21
2023-07-19T00:49:36.000000Z,     172,    78.9,    69.5,    19.5,    13.2,    2.15,   0.143,       0,  0.0144,2.62e+04,7.03e+03,2.35e+03,     581,    29.5,    0.63,       0,    5.29
2023-07-19T00:50:00.000000Z,     135,    57.4,    83.4,    41.2,    12.8,    2.87,   0.429,       0,       0,2.54e+04, 7.1e+03,2.18e+03,     438,    16.8,    0.63,       0,    5.12
2023-07-19T00:50:24.000000Z,     123,    86.1,    49.6,    34.3,    13.6,    2.15,   0.286,       0,  0.0144,2.82e+04,8.71e+03,2.43e+03,     589,    12.6,    0.63,       0,    5.12
2023-07-19T00:50:48.000000Z,     233,    71.7,    63.5,    44.6,    10.8,    2.63,   0.572,  0.0673,  0.0289,2.85e+04,9.14e+03,2.51e+03,     581,    16.8,    1.57,       0,    5.21
2023-07-19T00:51:12.000000Z,     147,    57.4,    75.4,    40.1,      12,    1.91,   0.572,  0.0674,  0.0144, 2.5e+04,7.63e+03,2.21e+03,     526,    10.5,   0.945,       0,    5.21
2023-07-19T00:51:36.000000Z,     197,    71.7,    73.4,      32,    14.4,    2.39,   0.429,   0.135,  0.0144,2.66e+04,7.78e+03,2.28e+03,     533,    16.8,   0.315,       0,    5.12
2023-07-19T00:52:00.000000Z,     270,     122,    55.6,    36.6,    10.8,    2.15,   0.429,       0,  0.0289,2.74e+04,8.04e+03,2.24e+03,     589,    18.9,    0.63,       0,    5.17
2023-07-19T00:52:24.000000Z,     135,    93.3,    61.6,    25.2,    12.4,    1.68,   0.429,       0,       0,2.64e+04,8.38e+03,2.49e+03,     502,    27.4,    0.63,       0,    5.46
2023-07-19T00:52:48.000000Z,     147,     108,    53.6,    42.3,    11.6,    1.68,   0.429,       0,       0,2.48e+04,7.78e+03,2.44e+03,     709,    8.42,   0.315,       0,    5.33
2023-07-19T00:53:12.000000Z,     184,    57.4,    89.3,    45.8,      12,    2.87,   0.429,       0,       0,2.44e+04,7.46e+03,2.14e+03,     438,    25.3,       0,  0.0883,       5
2023-07-19T00:53:36.000000Z,     123,     108,    47.6,    38.9,    15.9,    1.44,   0.429,  0.0673,  0.0144,2.35e+04,7.58e+03,2.32e+03,     573,    12.6,   0.944,       0,    4.83
2023-07-19T00:54:00.000000Z,     196,    93.2,    83.3,    34.3,    11.6,    1.91,   0.572,   0.135,  0.0144,2.37e+04,8.07e+03,2.02e+03,     661,    12.6,    1.26,       0,    4.79
2023-07-19T00:54:24.000000Z,     160,     122,    63.5,    44.6,    17.9,    2.87,       0,       0,       0,2.54e+04,8.25e+03,2.34e+03,     637,    14.7,    0.63,       0,    4.96
