TimeUTC,P1,P2,P3,P4,P5,P6,P7,P8,P9,E1,E2,E3,E4,E5,E6,E7,DT
2023-07-19T00:11:12.000000Z,     172,    93.2,    57.6,    36.6,    17.5,    1.91,   0.143,  0.0673,       0,   3e+04,7.88e+03,2.58e+03,     669,    10.5,    0.63,  0.0884,    5.04
2023-07-19T00:11:36.000000Z,     270,    78.9,    73.4,    29.8,      14,    1.68,   0.715,       0,       0, 3.2e+04,7.97e+03,2.43e+03,     597,    44.2,    0.63,  0.0883,    5.21
2023-07-19T00:12:00.000000Z,    73.7,    64.6,    77.4,    53.8,    7.98,    2.39,   0.715,  0.0674,  0.0144, 3.1e+04,8.02e+03, 2.4e+03,     478,    14.7,   0.945,  0.0884,    5.33
2023-07-19T00:12:24.000000Z,     160,    86.1,    75.4,    35.5,    10.8,    1.91,   0.572,       0,       0,2.79e+04,7.26e+03,2.19e+03,     605,    6.31,     2.2,       0,    5.12
2023-07-19T00:12:48.000000Z,     123,    86.1,    61.5,    35.5,    9.18,    2.39,   0.429,       0,       0,3.21e+04,8.36e+03,2.15e+03,     661,      21,       0,  0.0884,    5.25
2023-07-19T00:13:12.000000Z,     160,    86.1,    67.5,    29.8,    9.58,    1.92,   0.286,       0,       0,2.87e+04,7.65e+03,2.33e+03,     550,    29.5,   0.315,       0,    5.33
2023-07-19T00:13:36.000000Z,     135,     115,    55.6,    21.7,    9.57,    2.87,   0.429,       0,  0.0144,2.93e+04,8.07e+03,2.15e+03,     549,    8.42,    1.57,       0,       5
2023-07-19T00:14:00.000000Z,     147,    71.7,    77.4,    48.1,      12,   0.957,   0.715,       0,       0, 2.8e+04,7.32e+03,2.06e+03,     414,    12.6,       0,       0,    5.08
2023-07-19T00:14:24.000000Z,     111,     100,    53.6,    40.1,      14,    2.87,       0,  0.0673,       0,2.88e+04,7.67e+03,2.38e+03,     613,    14.7,    0.63,       0,    5.17
2023-07-19T00:14:48.000000Z,     184,     108,    79.4,    44.6,      14,   0.718,   0.286,   0.135,  0.0289,3.32e+04,8.57e+03,2.51e+03,     565,    10.5,    1.26,       0,    5.08
2023-07-19T00:15:12.000000Z,     196,    93.2,    51.6,    42.3,    10.8,    2.39,   0.286,       0,  0.0289, 2.8e+04,7.77e+03,2.09e+03,     462,    18.9,   0.315,       0,    5.04
2023-07-19T00:15:36.000000Z,     172,    78.9,    69.5,    33.2,    10.4,    2.63,   0.286,  0.0673,       0,3.03e+04,7.69e+03,2.31e+03,     597,    6.31,   0.315,       0,    5.08
2023-07-19T00:16:00.000000Z,     221,    78.9,    75.4,    34.3,    11.6,    2.15,   0.429,  0.0673,  0.0433,2.86e+04,7.62e+03,2.29e+03,     549,      21,   0.315,       0,    5.04
2023-07-19T00:16:24.000000Z,     123,     108,    85.4,    43.5,    11.2,    2.63,   0.143,       0,  0.0144,2.89e+04,8.48e+03,2.31e+03,     605,    6.31,   0.945,       0,    5.17
2023-07-19T00:16:48.000000Z,      86,    71.7,    77.4,    29.7,    15.2,    2.39,   0.143,       0,  0.0289,2.68e+04,7.09e+03,2.23e+03,     565,    12.6,   0.315,       0,    5.04
2023-07-19T00:17:12.000000Z,     209,     108,    71.5,    48.1,    9.18,    3.59,   0.143,  0.0674,  0.0144,3.08e+04,8.61e+03,2.18e+03,     701,    21.1,    0.63,  0.0884,    5.38
2023-07-19T00:17:36.000000Z,     184,    64.6,    63.5,    33.2,    15.2,    2.39,   0.143,  0.0673,  0.0144,2.98e+04,8.01e+03,2.46e+03,     542,    12.6,   0.945,       0,    5.29
2023-07-19T00:18:00.000000Z,     209,    71.7,    57.6,    37.8,      14,     1.2,   0.143,  0.0674,  0.0144, 3.2e+04,8.11e+03,2.14e+03,     534,    12.6,    1.26,       0,    5.38
2023-07-19T00:18:24.000000Z,    98.3,    71.7,    65.5,    41.2,    15.2,    2.15,   0.572,       0,  0.0144,2.73e+04,8.03e+03,2.33e+03,     550,    18.9,    1.89,       0,    5.38
2023-07-19T00:18:48.000000Z,     160,    86.1,    65.5,    42.3,    16.8,    2.39,   0.429,  0.0673,  0.0289,2.97e+04,8.39e+03, 2.5e+03,     478,    8.42,    0.63,       0,    5.25
2023-07-19T00:19:12.000000Z,     160,    57.4,    63.5,    37.8,    16.4,    2.39,   0.143,  0.0673,       0, 3.3e+04,7.74e+03,2.22e+03,     510,      21,       0,  0.0884,    5.33
2023-07-19T00:19:36.000000Z,     135,     108,    39.7,    46.9,    14.8,    1.92,   0.572,       0,       0,3.24e+04,8.47e+03,2.64e+03,     573,    14.7,    0.63,       0,    5.46
2023-07-19T00:20:00.000000Z,     160,    71.7,    51.6,    44.6,      16,    3.83,   0.429,       0,  0.0144,3.12e+04,8.84e+03,2.32e+03,     542,    14.7,    1.58,       0,    5.38
2023-07-19T00:20:24.000000Z,     135,     136,    69.5,    33.2,      16,    2.63,   0.572,  0.0674,  0.0144, 3.3e+04,8.34e+03,2.13e+03,     621,    12.6,    0.63,  0.0884,    5.46
2023-07-19T00:20:48.000000Z,     197,    71.7,    45.7,    33.2,    12.4,    1.44,   0.429,       0,  0.0144,3.16e+04,8.25e+03,2.56e+03,     645,    14.7,    1.58,       0,    5.42
2023-07-19T00:21:12.000000Z,     160,     136,    83.4,    29.8,    12.8,    2.15,   0.715,       0,  0.0144,3.22e+04,8.03e+03,2.38e+03,     637,    27.4,    3.15,       0,    5.42
2023-07-19T00:21:36.000000Z,     160,     143,    65.5,    42.4,    10.8,    2.87,   0.143,       0,       0,3.19e+04, 8.7e+03,2.36e+03,     526,    16.8,    0.63,       0,     5.5
2023-07-19T00:22:00.000000Z,     197,     129,    63.5,    45.8,      18,    1.68,   0.286,       0,  0.0289,3.31e+04,8.66e+03,2.52e+03,     796,    14.7,   0.315,       0,    5.46
2023-07-19T00:22:24.000000Z,     270,    86.1,    79.4,    42.4,    15.2,    2.87,   0.715,       0,       0,3.34e+04,8.17e+03,2.58e+03,     574,    21.1,   0.315,       0,    5.54
2023-07-19T00:22:48.000000Z,     172,    78.9,    79.4,    43.5,    12.4,    2.39,       0,  0.0674,  0.0144,3.22e+04,8.71e+03,2.46e+03,     565,    16.8,    1.57,       0,    5.42
2023-07-19T00:23:12.000000Z,     160,    86.1,    59.6,    48.1,    13.6,    2.15,   0.286,       0,  0.0433,3.56e+04,8.54e+03,2.47e+03,     789,    14.7,    1.26,       0,    5.54
2023-07-19T00:23:36.000000Z,     111,    71.7,    71.5,    34.3,    15.2,    1.91,   0.572,   0.135,       0,3.22e+04,8.62e+03,2.39e+03,     621,    23.2,       0,       0,    5.25
2023-07-19T00:24:00.000000Z,     233,    86.1,    89.4,    41.2,      14,    1.68,   0.286,  0.0674,  0.0145, 3.1e+04,8.52e+03,2.51e+03,     542,    14.7,    1.58,       0,    5.46
2023-07-19T00:24:24.000000Z,     160,      43,    77.4,    38.9,    15.6,    2.63,   0.429,       0,       0,3.25e+04,8.63e+03,2.38e+03,     677,    21.1,   0.945,  0.0884,     5.5
2023-07-19T00:24:48.000000Z,     123,     187,    73.5,    45.8,    17.6,    1.44,   0.715,  0.0674,  0.0144,3.33e+04,7.96e+03,2.57e+03,     605,    21.1,    1.89,       0,    5.54
2023-07-19T00:25:12.000000Z,     184,     115,    71.5,    37.8,    14.8,    2.39,   0.429,  0.0674,  0.0144,3.31e+04,8.04e+03,2.41e+03,     693,    18.9,    0.63,       0,     5.5
2023-07-19T00:25:36.000000Z,     147,    64.6,    77.4,    44.6,    13.6,    2.63,   0.429,       0,       0,3.24e+04,8.85e+03,2.32e+03,     573,    12.6,   0.315,  0.0884,    5.29
2023-07-19T00:26:00.000000Z,     172,    78.9,    87.4,    44.6,    15.2,    2.39,   0.286,  0.0674,       0,3.42e+04,8.79e+03,2.39e+03,     590,    14.7,   0.315,       0,    5.58
2023-07-19T00:26:24.000000Z,     111,     129,    89.3,      32,    14.4,    3.59,   0.429,  0.0674,       0,3.17e+04,7.64e+03,2.39e+03,     581,    16.8,       0,       0,    5.38
2023-07-19T00:26:48.000000Z,     246,     100,    61.6,    35.5,    17.6,    2.87,   0.286,       0,  0.0289,2.96e+04, 8.5e+03,2.44e+03,     470,    23.2,    0.63,       0,    5.54
2023-07-19T00:27:12.000000Z,     184,     122,    57.6,    43.5,    15.6,    2.39,   0.715,  0.0673,  0.0144, 2.7e+04,7.86e+03,2.23e+03,     549,    8.42,       0,       0,    5.08
2023-07-19T00:27:36.000000Z,     196,    71.7,    77.4,    30.9,      16,    2.87,   0.858,   0.135,       0,2.91e+04,7.88e+03,2.15e+03,     525,    10.5,   0.315,       0,    5.04
2023-07-19T00:28:00.000000Z,    98.3,     136,    65.5,    27.5,    15.2,    1.68,   0.286,       0,       0,3.02e+04,7.55e+03,2.33e+03,     462,    10.5,    1.57,       0,    5.21
2023-07-19T00:28:24.000000Z,     147,    71.7,    73.4,      40,      14,    2.87,   0.429,       0,       0,3.27e+04,7.56e+03,2.43e+03,     486,    12.6,    1.26,       0,    5.08
2023-07-19T00:28:48.000000Z,     233,    93.2,    79.4,    38.9,    19.5,    1.91,       0,       0,  0.0144,2.81e+04,8.04e+03,2.17e+03,     510,    12.6,   0.315,       0,    5.12
2023-07-19T00:29:12.000000Z,     135,     108,    69.5,    38.9,      16,    1.91,       0,       0,       0,2.96e+04,7.17e+03, 2.4e+03,     645,    18.9,    0.63,   0.177,    5.12
2023-07-19T00:29:36.000000Z,     246,     108,    77.4,    26.3,      14,    3.83,   0.572,       0,       0,2.95e+04,8.38e+03,2.21e+03,     510,    14.7,   0.945,       0,       5
2023-07-19T00:30:00.000000Z,     184,    86.1,    65.5,    45.8,      16,    2.87,   0.143,  0.0673,  0.0144,2.94e+04,   8e+03,2.54e+03,     549,    12.6,    1.26,       0,    5.08
2023-07-19T00:30:24.000000Z,     196,     100,    71.4,    33.2,    11.2,    2.39,   0.286,       0,       0,2.75e+04,7.54e+03,2.18e+03,     629,    31.6,   0.945,       0,    4.92
2023-07-19T00:30:48.000000Z,     172,     151,    67.5,    35.5,    10.8,    2.87,   0.429,       0,  0.0144,2.76e+04,7.46e+03,2.44e+03,     494,    18.9,       0,   0.177,       5
2023-07-19T00:31:12.000000Z,     147,    78.9,    71.4,    27.5,    11.2,    3.35,   0.429,   0.135,  0.0144,3.02e+04,7.63e+03,2.52e+03,     693,    16.8,   0.315,       0,       5
2023-07-19T00:31:36.000000Z,     135,     100,    59.5,      32,    12.8,     1.2,   0.429,   0.135,  0.0144,2.96e+04,8.06e+03,2.38e+03,     605,    12.6,    1.26,  0.0884,    5.12
2023-07-19T00:32:00.000000Z,    61.4,     129,    69.5,    44.6,    10.8,    2.63,   0.286,   0.202,  0.0144,2.99e+04,7.99e+03,2.57e+03,     510,    23.2,    1.26,       0,    5.33
2023-07-19T00:32:24.000000Z,     196,    93.2,    59.5,    36.6,    11.2,    3.59,   0.429,       0,       0,3.15e+04,7.47e+03, 2.3e+03,     605,      21,    1.26,       0,    5.04
2023-07-19T00:32:48.000000Z,     221,    86.1,    47.6,    37.8,    16.8,    2.63,   0.143,       0,       0,2.61e+04,8.04e+03,2.31e+03,     525,    16.8,    0.63,   0.177,    5.08
2023-07-19T00:33:12.000000Z,     111,     115,    65.5,    36.6,      12,    2.63,   0.286,       0,       0,2.76e+04,7.56e+03,2.11e+03,     581,    16.8,   0.315,       0,    5.04
2023-07-19T00:33:36.000000Z,     123,    71.7,    57.6,    33.2,      14,    2.63,   0.572,       0,  0.0433,2.98e+04,7.97e+03,2.22e+03,     581,    18.9,    0.63,       0,    5.04
2023-07-19T00:34:00.000000Z,     160,     108,    69.5,    33.2,    17.5,     1.2,   0.286,   0.135,  0.0144,3.14e+04,7.93e+03,2.12e+03,     486,    18.9,       0,       0,    4.96
2023-07-19T00:34:24.000000Z,     160,    71.7,    67.5,    36.6,    11.2,    2.15,   0.286,   0.202,  0.0144,3.18e+04,7.67e+03,2.44e+03,     645,    18.9,    1.26,       0,    5.12
2023-07-19T00:34:48.000000Z,     160,    64.5,    43.7,    41.2,      14,    2.39,   0.429,       0,       0,2.94e+04,7.97e+03,2.37e+03,     462,    23.2,    0.63,       0,    5.17
2023-07-19T00:35:12.000000Z,     197,    64.5,    71.5,    36.6,    13.2,    1.44,   0.572,  0.0673,       0,3.04e+04,8.59e+03,2.51e+03,     518,    18.9,    0.63,       0,    5.12
2023-07-19T00:35:36.000000Z,     135,    71.7,    71.4,    38.9,    14.4,    2.63,   0.429,       0,       0,2.81e+04,7.63e+03, 2.4e+03,     613,    16.8,   0.315,       0,    5.08
2023-07-19T00:36:00.000000Z,     135,     108,    81.4,    36.6,    12.4,    3.11,   0.429,       0,       0,2.96e+04,7.21e+03, 2.4e+03,     557,    23.1,    0.63,       0,    4.88
2023-07-19T00:36:24.000000Z,     160,     108,    81.4,    35.5,      14,    2.39,   0.572,       0,  0.0289,2.79e+04,7.42e+03, 2.4e+03,     494,      21,       0,       0,    5.25
2023-07-19T00:36:48.000000Z,     172,    57.4,    43.7,    42.3,    9.57,    3.11,   0.857,  0.0673,       0,2.83e+04,7.39e+03,2.17e+03,     621,    8.42,    0.63,  0.0884,    4.96
2023-07-19T00:37:12.000000Z,    98.3,    93.2,    47.6,    37.8,    9.57,    1.91,   0.286,  0.0673,       0,2.52e+04,8.06e+03,2.14e+03,     557,    16.8,   0.945,       0,    5.04
2023-07-19T00:37:36.000000Z,     209,    71.7,    71.4,    33.2,    12.8,    2.63,   0.143,       0,  0.0289,2.94e+04,7.14e+03,2.37e+03,     605,    12.6,    0.63,       0,    4.83
2023-07-19T00:38:00.000000Z,     233,    78.9,    53.6,    22.9,    15.2,     1.2,   0.572,       0,  0.0144,2.91e+04, 7.7e+03,1.99e+03,     621,    18.9,   0.315,       0,    4.88
2023-07-19T00:38:24.000000Z,    98.2,    64.5,    57.6,    37.8,    15.2,    1.44,   0.286,       0,  0.0433,2.67e+04,7.65e+03,1.99e+03,     509,    31.6,    1.57,  0.0883,    4.96
2023-07-19T00:38:48.000000Z,    98.3,    78.9,    67.5,    22.9,      16,    3.11,   0.858,       0,       0,2.92e+04,8.23e+03,2.33e+03,     597,    27.4,    0.63,  0.0883,    5.04
2023-07-19T00:39:12.000000Z,     197,    78.9,    53.6,    35.5,    14.4,    1.91,   0.572,  0.0673,       0,3.23e+04,8.31e+03,2.31e+03,     669,    23.2,    1.26,       0,    5.08
2023-07-19T00:39:36.000000Z,    98.2,    64.5,    59.5,    25.2,    10.8,    2.63,   0.429,  0.0673,  0.0144, 2.8e+04,8.11e+03,2.36e+03,     565,    16.8,   0.315,  0.0883,    4.92
2023-07-19T00:40:00.000000Z,     184,     100,    51.6,    28.6,    13.6,    2.15,   0.143,   0.135,       0,3.13e+04,7.54e+03,2.25e+03,     486,    14.7,    1.26,  0.0884,    4.96
2023-07-19T00:40:24.000000Z,     135,      86,    63.5,      40,    13.2,    1.67,   0.286,       0,       0,2.81e+04,7.24e+03,1.96e+03,     470,    12.6,   0.944,       0,    4.83
2023-07-19T00:40:48.000000Z,     184,    86.1,    61.5,    37.8,    9.57,    3.35,       1,       0,       0,2.94e+04,8.11e+03,2.03e+03,     645,    23.1,    1.26,  0.0883,    5.04
2023-07-19T00:41:12.000000Z,     172,     122,    61.5,    26.3,    15.6,     1.2,   0.143,       0,  0.0144,3.16e+04,7.95e+03,2.22e+03,     589,    18.9,       0,       0,    5.12
2023-07-19T00:41:36.000000Z,     197,     108,    77.4,    17.2,    13.6,    2.39,   0.429,       0,  0.0144, 2.9e+04,7.42e+03,2.27e+03,     533,      21,   0.945,       0,    5.04
2023-07-19T00:42:00.000000Z,     123,    71.7,    57.5,    41.2,    13.6,    2.63,   0.143,  0.0673,  0.0144,2.89e+04,8.09e+03,   2e+03,     494,    12.6,    1.89,       0,    4.88
2023-07-19T00:42:24.000000Z,     111,      86,    37.7,    34.3,    10.8,   0.957,   0.143,   0.202,       0,2.77e+04,7.03e+03,   2e+03,     486,    16.8,    0.63,       0,       5
2023-07-19T00:42:48.000000Z,     135,    78.9,    75.4,    28.6,    9.97,    2.15,   0.429,  0.0673,       0,2.66e+04,7.24e+03,2.04e+03,     597,    18.9,    0.63,       0,    4.96
2023-07-19T00:43:12.000000Z,     123,    93.2,    57.6,      32,    9.57,    2.39,   0.143,  0.0673,  0.0144,3.05e+04,8.02e+03,2.34e+03,     629,    14.7,   0.945,       0,    5.17
2023-07-19T00:43:36.000000Z,     147,    93.2,    67.5,    27.5,    14.4,    2.87,   0.286,       0,       0,2.68e+04,6.84e+03,2.34e+03,     398,    8.42,    1.26,       0,    4.92
2023-07-19T00:44:00.000000Z,     197,     115,    63.5,    38.9,    12.4,    1.91,   0.429,  0.0673,       0,2.79e+04,7.92e+03,2.38e+03,     422,    18.9,    0.63,       0,    5.08
2023-07-19T00:44:24.000000Z,     172,    93.2,    61.5,      40,    8.77,    2.87,   0.429,  0.0673,  0.0433,2.75e+04,6.54e+03,2.41e+03,     494,    16.8,    0.63,       0,    4.92
2023-07-19T00:44:48.000000Z,     172,    78.9,    65.5,    37.8,    13.6,    1.44,   0.143,  0.0673,  0.0144, 2.8e+04,7.25e+03,2.24e+03,     605,    14.7,   0.945,       0,    5.12
2023-07-19T00:45:12.000000Z,     147,     122,    53.6,    28.6,    11.6,    2.87,       0,       0,       0,2.67e+04,7.92e+03, 2.1e+03,     541,    23.1,    1.26,       0,    4.92
2023-07-19T00:45:36.000000Z,     147,    71.7,    49.6,      24,      14,    2.63,   0.429,       0,       0,2.98e+04,7.37e+03, 2.2e+03,     589,    10.5,    0.63,       0,    5.17
2023-07-19T00:46:00.000000Z,     283,    86.1,    61.6,    43.5,    10.8,    1.44,   0.143,       0,       0,3.05e+04,8.82e+03,2.26e+03,     645,    14.7,    1.57,       0,    5.46
2023-07-19T00:46:24.000000Z,     209,    71.7,    63.5,    42.3,    15.2,    1.68,   0.286,       0,  0.0289,3.13e+04,7.88e+03,2.57e+03,     533,    14.7,   0.945,   0.177,    5.12
2023-07-19T00:46:48.000000Z,     221,     108,    81.4,    30.9,    12.4,    2.15,       0,       0,       0,3.04e+04,7.34e+03,2.39e+03,     637,    10.5,    0.63,       0,    5.33
2023-07-19T00:47:12.000000Z,     172,    93.2,    83.4,    29.8,    13.2,    1.68,   0.286,  0.0674,       0,3.02e+04,8.64e+03,2.32e+03,     637,    14.7,    0.63,       0,    5.21
2023-07-19T00:47:36.000000Z,     246,     136,    67.5,      32,    10.4,    3.35,   0.429,       0,       0,2.95e+04,7.85e+03,2.62e+03,     605,    31.6,    0.63,       0,    5.29
2023-07-19T00:48:00.000000Z,     197,    71.7,    83.4,    45.8,      12,    4.31,   0.286,       0,       0,3.15e+04,8.04e+03,2.57e+03,     573,    18.9,    1.26,       0,    5.38
2023-07-19T00:48:24.000000Z,     209,     100,    59.5,    41.2,    12.4,    3.83,   0.286,       0,       0,3.25e+04,7.63e+03,2.27e+03,     621,    25.3,   0.945,  0.0883,    5.08
2023-07-19T00:48:48.000000Z,     209,     129,    61.5,    53.8,      14,    1.68,   0.429,       0,       0,3.29e+04,7.99e+03,2.33e+03,     605,    14.7,   0.315,       0,    5.21
2023-07-19T00:49:12.000000Z,      86,    64.5,    53.6,    34.3,    16.4,    2.15,   0.429,  0.0673,       0,3.01e+04,7.83e+03,2.26e+03,     541,    18.9,       0,   0.265,    5.21
2023-07-19T00:49:36.000000Z,     184,    57.4,    65.5,    49.2,    10.8,    3.35,   0.715,  0.0674,  0.0144,3.36e+04,8.77e+03,2.09e+03,     597,    12.6,       0,       0,    5.29
2023-07-19T00:50:00.000000Z,     123,      43,    67.5,    26.3,    14.8,    2.15,   0.572,       0,  0.0289,3.14e+04,8.27e+03,2.16e+03,     597,    25.3,   0.315,       0,    5.12
2023-07-19T00:50:24.000000Z,     123,    93.2,    67.5,    40.1,    12.4,    3.35,   0.286,  0.0673,       0,3.07e+04, 8.2e+03,2.23e+03,     661,    14.7,       0,       0,    5.12
2023-07-19T00:50:48.000000Z,     172,    78.9,    57.6,    34.3,    11.2,    1.91,   0.143,       0,       0,2.61e+04, 7.6e+03,2.12e+03,     605,    12.6,       0,       0,    5.21
2023-07-19T00:51:12.000000Z,     147,    93.2,    67.5,    33.2,    9.97,    1.91,   0.286,  0.0673,  0.0144,2.99e+04,8.01e+03,2.22e+03,     581,      21,    1.26,       0,    5.21
2023-07-19T00:51:36.000000Z,     197,     115,    61.5,    38.9,    14.8,    2.39,   0.572,       0,  0.0144,3.02e+04,7.28e+03,2.23e+03,     725,    18.9,   0.315,       0,    5.12
2023-07-19T00:52:00.000000Z,     184,     136,    55.6,    35.5,      14,    2.39,   0.429,   0.135,  0.0289,2.97e+04, 7.6e+03,2.41e+03,     486,    6.31,   0.945,       0,    5.17
2023-07-19T00:52:24.000000Z,     197,    93.3,    67.5,    40.1,    19.2,    4.55,   0.286,       0,  0.0289,3.25e+04,8.54e+03,2.29e+03,     550,    16.8,   0.315,       0,    5.46
2023-07-19T00:52:48.000000Z,     221,     108,    69.5,    46.9,    14.4,    1.44,   0.429,  0.0674,  0.0289,3.28e+04,8.66e+03,2.33e+03,     597,    18.9,   0.945,       0,    5.33
2023-07-19T00:53:12.000000Z,     160,    71.7,    69.5,    25.2,      14,     1.2,   0.286,       0,  0.0289,2.93e+04,7.93e+03,2.39e+03,     549,    23.1,   0.315,       0,       5
2023-07-19T00:53:36.000000Z,     246,     100,    71.4,    41.2,    13.2,    2.87,   0.286,   0.202,       0,2.86e+04,7.42e+03,2.55e+03,     517,    14.7,    1.26,  0.0883,    4.83
2023-07-19T00:54:00.000000Z,     160,    71.7,    85.3,    41.2,    15.2,    2.87,       0,  0.0673,  0.0144,2.41e+04,6.96e+03,1.87e+03,     454,    16.8,    1.89,       0,    4.79
2023-07-19T00:54:24.000000Z,     172,    50.2,    57.6,    33.2,    9.17,   0.957,   0.429,       0,  0.0144,2.44e+04,7.07e+03,2.36e+03,     637,    14.7,    0.63,       0,    4.96
